TF,SIM,1,3,0
END,NT,1,3,0
LFM,OCT,0,1,3
HHE,TF,1,3,1
NT,TS,0,0,3
SIM,END,1,3,1
HHE,LFM,0.5,0,0
TS,OCT,0.5,0,0
NT,TF,0.5,0,0
END,LFM,0.5,0,0
TS,SIM,0.5,0,0
OCT,HHE,0.5,0,0
TF,END,0.5,0,0
LFM,TS,0.5,0,0
OCT,SIM,0.5,0,0
HHE,NT,0.5,0,0
TS,TF,0.5,0,0
END,OCT,0.5,0,0
END,HHE,0.5,0,0
SIM,LFM,0.5,0,0
OCT,NT,0.5,0,0
HHE,TS,0.5,0,0
LFM,TF,0.5,0,0
NT,SIM,0.5,0,0
SIM,HHE,0.5,0,0
TF,OCT,0.5,0,0
LFM,NT,0.5,0,0
TS,END,0.5,0,0
HHE,END,0.5,0,0
LFM,SIM,0.5,0,0
NT,OCT,0.5,0,0
TS,HHE,0.5,0,0
TF,LFM,0.5,0,0
SIM,NT,0.5,0,0
TF,TS,0.5,0,0
SIM,OCT,0.5,0,0
END,TF,0.5,0,0
TS,LFM,0.5,0,0
NT,HHE,0.5,0,0
OCT,END,0.5,0,0
LFM,HHE,0.5,0,0
OCT,TS,0.5,0,0
TF,NT,0.5,0,0
LFM,END,0.5,0,0
SIM,TS,0.5,0,0
HHE,OCT,0.5,0,0
SIM,TF,0.5,0,0
NT,END,0.5,0,0
OCT,LFM,0.5,0,0
TF,HHE,0.5,0,0
END,SIM,0.5,0,0
TS,NT,0.5,0,0
NT,LFM,0.5,0,0
END,TS,0.5,0,0
HHE,SIM,0.5,0,0
OCT,TF,0.5,0,0
