TL,MM,1,3,1
ZEA,LO,0,1,3
GRA,MET,0,0,3
FNC,TL,0,2,3
LO,DIG,0,0,3
MM,ZEA,1,3,0
FNC,GRA,0.5,0,0
DIG,MET,0.5,0,0
LO,TL,0.5,0,0
ZEA,GRA,0.5,0,0
DIG,MM,0.5,0,0
MET,FNC,0.5,0,0
TL,ZEA,0.5,0,0
GRA,DIG,0.5,0,0
MET,MM,0.5,0,0
FNC,LO,0.5,0,0
DIG,TL,0.5,0,0
ZEA,MET,0.5,0,0
ZEA,FNC,0.5,0,0
MM,GRA,0.5,0,0
MET,LO,0.5,0,0
FNC,DIG,0.5,0,0
GRA,TL,0.5,0,0
LO,MM,0.5,0,0
MM,FNC,0.5,0,0
TL,MET,0.5,0,0
GRA,LO,0.5,0,0
DIG,ZEA,0.5,0,0
FNC,ZEA,0.5,0,0
GRA,MM,0.5,0,0
LO,MET,0.5,0,0
DIG,FNC,0.5,0,0
TL,GRA,0.5,0,0
MM,LO,0.5,0,0
ZEA,TL,0.5,0,0
DIG,GRA,0.5,0,0
MM,MET,0.5,0,0
LO,FNC,0.5,0,0
TL,DIG,0.5,0,0
MET,ZEA,0.5,0,0
GRA,FNC,0.5,0,0
MET,DIG,0.5,0,0
TL,LO,0.5,0,0
GRA,ZEA,0.5,0,0
MM,DIG,0.5,0,0
FNC,MET,0.5,0,0
MM,TL,0.5,0,0
LO,ZEA,0.5,0,0
MET,GRA,0.5,0,0
TL,FNC,0.5,0,0
ZEA,MM,0.5,0,0
DIG,LO,0.5,0,0
LO,GRA,0.5,0,0
ZEA,DIG,0.5,0,0
FNC,MM,0.5,0,0
MET,TL,0.5,0,0
